5.509999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.512000000000000455e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.513999999999999346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.515999999999999126e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.517999999999999794e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.519999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.522000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.524000000000000021e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.525999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.527999999999999581e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.530000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.532000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.534000000000000696e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.536000000000000476e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.537999999999999368e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.540000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.542000000000000703e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.543999999999999595e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.546000000000000263e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.547999999999999154e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.552000000000000490e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.553999999999999382e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555999999999999162e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.557999999999999829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.560000000000001386e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.562000000000000277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.564000000000000057e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.565999999999998948e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.567999999999999616e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.570000000000000284e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.572000000000000064e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.573999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.576000000000000512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.577999999999999403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.580000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.582000000000000739e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.584000000000000519e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.586000000000000298e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.587999999999999190e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.589999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.592000000000000526e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.593999999999999417e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.596000000000000085e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.597999999999999865e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000001421e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.602000000000000313e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.604000000000000092e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.605999999999999872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.607999999999999652e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.610000000000001208e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.612000000000000099e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.613999999999999879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.615999999999998771e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.617999999999999439e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.622000000000000774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.623999999999999666e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.626000000000000334e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.627999999999999226e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.629999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.632000000000000561e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.634000000000001229e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.636000000000000121e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.637999999999999901e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.639999999999998792e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.642000000000000348e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.644000000000000128e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.645999999999999908e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.647999999999999687e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999998579e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.652000000000000135e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.653999999999999915e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.656000000000000583e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.657999999999999474e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.660000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.662000000000000810e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.663999999999999702e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.665999999999999481e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.667999999999999261e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.669999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.672000000000000597e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.673999999999999488e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.676000000000000156e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.677999999999999936e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.679999999999999716e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.682000000000000384e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.684000000000001052e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.685999999999999943e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.687999999999999723e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.689999999999998614e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.692000000000000171e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.694000000000000838e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.696000000000000618e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.697999999999999510e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.702000000000000846e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.703999999999999737e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.706000000000000405e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.707999999999999297e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.709999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.712000000000000632e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.713999999999999524e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.715999999999999304e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.717999999999999972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.719999999999999751e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.722000000000000419e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.724000000000000199e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.725999999999999979e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.727999999999999758e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.730000000000000426e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.732000000000000206e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.734000000000000874e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.736000000000000654e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.737999999999999545e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.742000000000000881e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.744000000000000661e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.746000000000000441e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.747999999999999332e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999112e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.752000000000000668e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.753999999999999559e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.756000000000000227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.757999999999999119e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.759999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.762000000000000455e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.763999999999999346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.765999999999999126e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.767999999999999794e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.769999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.772000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.774000000000000021e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.775999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.777999999999999581e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.780000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.782000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.784000000000000696e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.786000000000000476e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.787999999999999368e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.790000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.792000000000000703e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.794000000000000483e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.796000000000000263e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.797999999999999154e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999998934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.802000000000000490e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.804000000000001158e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.806000000000000050e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.807999999999999829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.809999999999999609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.812000000000000277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.814000000000000057e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.815999999999999837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.817999999999999616e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.820000000000000284e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.822000000000000064e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.823999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.826000000000000512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.827999999999999403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.830000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.832000000000000739e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.834000000000000519e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.836000000000000298e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.837999999999999190e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.839999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.842000000000000526e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.844000000000001194e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.846000000000000085e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.847999999999999865e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.852000000000000313e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.854000000000000981e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.855999999999999872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.857999999999999652e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.860000000000000320e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.862000000000000099e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.863999999999999879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.866000000000000547e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.867999999999999439e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.870000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.872000000000000774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.873999999999999666e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.876000000000000334e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.877999999999999226e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.879999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.881999999999999673e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.884000000000001229e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.886000000000000121e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.887999999999999901e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.889999999999999680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.891999999999999460e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.894000000000001016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.895999999999999908e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.897999999999999687e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.901999999999999247e+00,0.000000000000000000e+00,-1.599999999999681755e-03,0.000000000000000000e+00
5.904000000000000803e+00,0.000000000000000000e+00,-3.200000000000500187e-03,0.000000000000000000e+00
5.906000000000000583e+00,0.000000000000000000e+00,-4.800000000000181725e-03,0.000000000000000000e+00
5.907999999999999474e+00,0.000000000000000000e+00,-6.399999999999864131e-03,0.000000000000000000e+00
5.910000000000000142e+00,0.000000000000000000e+00,-7.999999999999545669e-03,0.000000000000000000e+00
5.911999999999999034e+00,0.000000000000000000e+00,-9.599999999999796196e-03,0.000000000000000000e+00
5.913999999999999702e+00,0.000000000000000000e+00,-1.120000000000004499e-02,0.000000000000000000e+00
5.916000000000000369e+00,0.000000000000000000e+00,-1.280000000000029552e-02,0.000000000000000000e+00
5.917999999999999261e+00,0.000000000000000000e+00,-1.439999999999997705e-02,0.000000000000000000e+00
5.919999999999999929e+00,0.000000000000000000e+00,-1.599999999999966033e-02,0.000000000000000000e+00
5.921999999999999709e+00,0.000000000000000000e+00,-1.759999999999934187e-02,0.000000000000000000e+00
5.923999999999999488e+00,0.000000000000000000e+00,-1.920000000000015791e-02,0.000000000000000000e+00
5.926000000000000156e+00,0.000000000000000000e+00,-2.080000000000040844e-02,0.000000000000000000e+00
5.927999999999999936e+00,0.000000000000000000e+00,-2.240000000000008998e-02,0.000000000000000000e+00
5.929999999999999716e+00,0.000000000000000000e+00,-2.399999999999977152e-02,0.000000000000000000e+00
5.931999999999999496e+00,0.000000000000000000e+00,-2.559999999999945652e-02,0.000000000000000000e+00
5.934000000000001052e+00,0.000000000000000000e+00,-2.720000000000027257e-02,0.000000000000000000e+00
5.935999999999999943e+00,0.000000000000000000e+00,-2.879999999999995411e-02,0.000000000000000000e+00
5.938000000000000611e+00,0.000000000000000000e+00,-3.040000000000020464e-02,0.000000000000000000e+00
5.940000000000000391e+00,0.000000000000000000e+00,-3.199999999999988964e-02,0.000000000000000000e+00
5.941999999999999282e+00,0.000000000000000000e+00,-3.359999999999956771e-02,0.000000000000000000e+00
5.944000000000000838e+00,0.000000000000000000e+00,-3.520000000000039070e-02,0.000000000000000000e+00
5.946000000000000618e+00,0.000000000000000000e+00,-3.680000000000006877e-02,0.000000000000000000e+00
5.947999999999999510e+00,0.000000000000000000e+00,-3.839999999999975377e-02,0.000000000000000000e+00
5.950000000000000178e+00,0.000000000000000000e+00,-4.000000000000000083e-02,0.000000000000000000e+00
5.951999999999999069e+00,0.000000000000000000e+00,-4.159999999999968584e-02,0.000000000000000000e+00
5.954000000000000625e+00,0.000000000000000000e+00,-4.320000000000050189e-02,0.000000000000000000e+00
5.956000000000000405e+00,0.000000000000000000e+00,-4.480000000000017996e-02,0.000000000000000000e+00
5.957999999999999297e+00,0.000000000000000000e+00,-4.639999999999986496e-02,0.000000000000000000e+00
5.959999999999999964e+00,0.000000000000000000e+00,-4.799999999999954303e-02,0.000000000000000000e+00
5.961999999999999744e+00,0.000000000000000000e+00,-4.959999999999979703e-02,0.000000000000000000e+00
5.963999999999999524e+00,0.000000000000000000e+00,-5.120000000000004409e-02,0.000000000000000000e+00
5.966000000000000192e+00,0.000000000000000000e+00,-5.280000000000029808e-02,0.000000000000000000e+00
5.967999999999999972e+00,0.000000000000000000e+00,-5.439999999999997615e-02,0.000000000000000000e+00
5.969999999999999751e+00,0.000000000000000000e+00,-5.599999999999966116e-02,0.000000000000000000e+00
5.972000000000000419e+00,0.000000000000000000e+00,-5.759999999999990822e-02,0.000000000000000000e+00
5.974000000000000199e+00,0.000000000000000000e+00,-5.920000000000016221e-02,0.000000000000000000e+00
5.975999999999999979e+00,0.000000000000000000e+00,-6.080000000000040927e-02,0.000000000000000000e+00
5.977999999999999758e+00,0.000000000000000000e+00,-6.240000000000009428e-02,0.000000000000000000e+00
5.980000000000000426e+00,0.000000000000000000e+00,-6.399999999999977929e-02,0.000000000000000000e+00
5.981999999999999318e+00,0.000000000000000000e+00,-6.559999999999945042e-02,0.000000000000000000e+00
5.984000000000000874e+00,0.000000000000000000e+00,-6.720000000000027340e-02,0.000000000000000000e+00
5.986000000000000654e+00,0.000000000000000000e+00,-6.879999999999995841e-02,0.000000000000000000e+00
5.988000000000000433e+00,0.000000000000000000e+00,-7.040000000000021241e-02,0.000000000000000000e+00
5.990000000000000213e+00,0.000000000000000000e+00,-7.199999999999988354e-02,0.000000000000000000e+00
5.991999999999999105e+00,0.000000000000000000e+00,-7.359999999999956855e-02,0.000000000000000000e+00
5.994000000000000661e+00,0.000000000000000000e+00,-7.520000000000039153e-02,0.000000000000000000e+00
5.996000000000000441e+00,0.000000000000000000e+00,-7.680000000000007654e-02,0.000000000000000000e+00
5.997999999999999332e+00,0.000000000000000000e+00,-7.839999999999974767e-02,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.001999999999998892e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.004000000000001336e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.006000000000000227e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.007999999999999119e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.009999999999999787e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.011999999999999567e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.014000000000001123e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.016000000000000014e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.017999999999999794e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.019999999999999574e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.022000000000000242e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.024000000000000021e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.025999999999999801e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.027999999999999581e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.030000000000000249e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.031999999999999140e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.034000000000000696e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.036000000000000476e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.038000000000000256e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.040000000000000036e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.041999999999998927e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.044000000000000483e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.046000000000000263e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.048000000000000931e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.049999999999999822e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.051999999999999602e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.054000000000001158e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.056000000000000050e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.057999999999999829e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.059999999999999609e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.061999999999999389e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.064000000000000945e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.065999999999999837e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.067999999999999616e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.070000000000000284e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.072000000000000064e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.073999999999999844e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.076000000000000512e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.077999999999999403e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.080000000000000071e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.081999999999998963e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.084000000000000519e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.086000000000000298e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
